Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
389,13.15383791923523,0.44939008727669716,"tensor(0.1877, grad_fn=<AddBackward0>)",0.2633192539215088,0.33828207847295866,0.2994125468086135
390,13.158827304840088,0.44428533129394054,"tensor(0.1854, grad_fn=<AddBackward0>)",0.3570423126220703,0.3361611876988335,0.2986326322204109
391,14.074413299560547,0.445394903421402,"tensor(0.1843, grad_fn=<AddBackward0>)",0.27223658561706543,0.344644750795334,0.3050972315536064
392,13.168802499771118,0.4395705536007881,"tensor(0.1876, grad_fn=<AddBackward0>)",0.28725147247314453,0.33934252386002123,0.3016828716549943
393,13.092978715896606,0.4375913105905056,"tensor(0.1859, grad_fn=<AddBackward0>)",0.2792532444000244,0.3361611876988335,0.298419446119819
394,13.13289499282837,0.44055684097111225,"tensor(0.1846, grad_fn=<AddBackward0>)",0.26877808570861816,0.3340402969247084,0.2947195132677497
395,13.161818981170654,0.4324978720396757,"tensor(0.1860, grad_fn=<AddBackward0>)",0.2902207374572754,0.3372216330858961,0.2983356506108169
396,13.331364870071411,0.4363411534577608,"tensor(0.1804, grad_fn=<AddBackward0>)",0.2872316837310791,0.33828207847295866,0.2980244769667861
397,13.193791627883911,0.43458083644509315,"tensor(0.1896, grad_fn=<AddBackward0>)",0.264235258102417,0.3361611876988335,0.29784773606894227
398,13.2396080493927,0.4276329968124628,"tensor(0.1875, grad_fn=<AddBackward0>)",0.26329541206359863,0.33828207847295866,0.29896805460829123
399,13.218665838241577,0.42564302682876587,"tensor(0.1842, grad_fn=<AddBackward0>)",0.2842402458190918,0.344644750795334,0.30631908239644
