Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
384,1.5458662509918213,0.19230528129264712,"tensor(0.2490, grad_fn=<AddBackward0>)",0.08178091049194336,0.3075291622481442,0.2683873909700925
385,1.5927481651306152,0.19126295670866966,"tensor(0.2492, grad_fn=<AddBackward0>)",0.07379674911499023,0.30858960763520676,0.26884409993941744
386,1.6106951236724854,0.19021703908219934,"tensor(0.2493, grad_fn=<AddBackward0>)",0.07978677749633789,0.30965005302226933,0.2699045453264801
387,1.4541151523590088,0.18924932228401303,"tensor(0.2495, grad_fn=<AddBackward0>)",0.08377695083618164,0.30858960763520676,0.2688440999394173
388,1.6376280784606934,0.18825960997492075,"tensor(0.2496, grad_fn=<AddBackward0>)",0.08077573776245117,0.3075291622481442,0.26850956666604975
389,1.544870376586914,0.18730515148490667,"tensor(0.2497, grad_fn=<AddBackward0>)",0.06781744956970215,0.30858960763520676,0.2688440999394174
390,1.6197030544281006,0.18634962290525436,"tensor(0.2499, grad_fn=<AddBackward0>)",0.0687873363494873,0.3064687168610817,0.2680993303911456
391,1.5768136978149414,0.18540940107777715,"tensor(0.2501, grad_fn=<AddBackward0>)",0.08873248100280762,0.3064687168610817,0.26809933039114564
392,1.7283780574798584,0.18446638341993093,"tensor(0.2502, grad_fn=<AddBackward0>)",0.06682324409484863,0.3075291622481442,0.26855603936047057
393,1.744339942932129,0.18357257638126612,"tensor(0.2503, grad_fn=<AddBackward0>)",0.07878446578979492,0.3075291622481442,0.26915977577820827
394,1.735365867614746,0.18266737135127187,"tensor(0.2505, grad_fn=<AddBackward0>)",0.06881117820739746,0.3075291622481442,0.26920624847262914
395,1.623661756515503,0.1817648485302925,"tensor(0.2506, grad_fn=<AddBackward0>)",0.0887613296508789,0.30858960763520676,0.26958398674103634
396,1.6396174430847168,0.1808677027001977,"tensor(0.2508, grad_fn=<AddBackward0>)",0.07081222534179688,0.30858960763520676,0.26958398674103634
397,1.6426079273223877,0.18000653572380543,"tensor(0.2509, grad_fn=<AddBackward0>)",0.08210587501525879,0.3075291622481442,0.2685235413539737
398,1.6017191410064697,0.17915270570665598,"tensor(0.2511, grad_fn=<AddBackward0>)",0.07679414749145508,0.3075291622481442,0.2685235413539737
399,1.7343649864196777,0.17835590057075024,"tensor(0.2512, grad_fn=<AddBackward0>)",0.08676671981811523,0.3117709437963945,0.2720394107885291
